1,145,157,13,2,146,158,14
2,146,158,14,3,147,159,15
3,147,159,15,4,148,160,16
4,148,160,16,5,149,161,17
5,149,161,17,6,150,162,18
6,150,162,18,7,151,163,19
7,151,163,19,8,152,164,20
8,152,164,20,9,153,165,21
9,153,165,21,10,154,166,22
10,154,166,22,11,155,167,23
11,155,167,23,12,156,168,24
13,157,169,25,14,158,170,26
14,158,170,26,15,159,171,27
15,159,171,27,16,160,172,28
16,160,172,28,17,161,173,29
17,161,173,29,18,162,174,30
18,162,174,30,19,163,175,31
19,163,175,31,20,164,176,32
20,164,176,32,21,165,177,33
21,165,177,33,22,166,178,34
22,166,178,34,23,167,179,35
23,167,179,35,24,168,180,36
25,169,181,37,26,170,182,38
26,170,182,38,27,171,183,39
27,171,183,39,28,172,184,40
28,172,184,40,29,173,185,41
29,173,185,41,30,174,186,42
30,174,186,42,31,175,187,43
31,175,187,43,32,176,188,44
32,176,188,44,33,177,189,45
33,177,189,45,34,178,190,46
34,178,190,46,35,179,191,47
35,179,191,47,36,180,192,48
37,181,193,49,38,182,194,50
38,182,194,50,39,183,195,51
39,183,195,51,40,184,196,52
40,184,196,52,41,185,197,53
41,185,197,53,42,186,198,54
42,186,198,54,43,187,199,55
43,187,199,55,44,188,200,56
44,188,200,56,45,189,201,57
45,189,201,57,46,190,202,58
46,190,202,58,47,191,203,59
47,191,203,59,48,192,204,60
49,193,205,61,50,194,206,62
50,194,206,62,51,195,207,63
51,195,207,63,52,196,208,64
52,196,208,64,53,197,209,65
53,197,209,65,54,198,210,66
54,198,210,66,55,199,211,67
55,199,211,67,56,200,212,68
56,200,212,68,57,201,213,69
57,201,213,69,58,202,214,70
58,202,214,70,59,203,215,71
59,203,215,71,60,204,216,72
61,205,217,73,62,206,218,74
62,206,218,74,63,207,219,75
63,207,219,75,64,208,220,76
64,208,220,76,65,209,221,77
65,209,221,77,66,210,222,78
66,210,222,78,67,211,223,79
67,211,223,79,68,212,224,80
68,212,224,80,69,213,225,81
69,213,225,81,70,214,226,82
70,214,226,82,71,215,227,83
71,215,227,83,72,216,228,84
73,217,229,85,74,218,230,86
74,218,230,86,75,219,231,87
75,219,231,87,76,220,232,88
76,220,232,88,77,221,233,89
77,221,233,89,78,222,234,90
78,222,234,90,79,223,235,91
79,223,235,91,80,224,236,92
80,224,236,92,81,225,237,93
81,225,237,93,82,226,238,94
82,226,238,94,83,227,239,95
83,227,239,95,84,228,240,96
85,229,241,97,86,230,242,98
86,230,242,98,87,231,243,99
