960,837,762,685
680,334,912,777
347,213,857,248
663,812,931,720
662,682,830,782
753,175,850,171
526,710,731,517
753,175,964,850
673,708,873,821
674,913,983,853
677,746,946,730
439,760,892,750
517,731,765,710
695,764,816,129
229,760,750,948
730,746,946,656
796,855,718,693
680,334,899,912
1020,622,41,1013
779,913,983,674
807,864,707,759
720,786,931,663
790,813,845,703
171,763,850,753
824,901,957,684
401,1031,831,772
272,853,983,913
796,855,542,718
19,685,960,907
743,327,925,690
807,864,240,707
689,703,950,669
1020,622,1013,814
428,688,732,805
599,756,979,1008
761,907,960,685
807,864,358,240
796,782,718,662
764,784,816,129
660,820,889,835
850,877,763,169
359,901,957,824
681,713,667,801
347,857,949,248
673,708,821,797
272,913,983,779
655,797,821,708
954,219,827,293
825,947,863,999
713,725,801,681
699,769,937,513
560,772,831,637
526,517,731,527
795,951,652,875
877,168,725,763
684,661,753,718
685,663,786,834
957,662,858,684
594,699,937,513
790,808,651,834
775,824,957,684
850,169,763,171
807,864,759,358
359,824,957,775
985,843,801,661
327,178,748,743
663,712,931,812
669,703,845,689
662,682,706,830
334,372,912,777
796,782,693,718
790,808,741,651
129,764,917,695
743,690,748,327
912,334,899,408
19,685,907,712
359,1001,824,775
687,763,800,661
657,725,801,713
985,843,745,801
359,344,957,901
662,957,858,704
713,657,667,801
600,544,684,601
597,731,765,517
881,823,696,954
371,899,912,748
9,742,903,708
535,718,796,542
547,756,888,755
957,684,766,662
604,1013,814,959
687,782,862,780
690,825,947,863
735,679,975,926
600,684,824,601
594,785,937,699
790,808,821,741
599,1008,913,756
877,763,169,168
795,951,856,652
384,695,816,129
684,661,714,753
960,837,111,762
738,813,845,790
630,684,775,858
681,725,877,713
728,821,873,708
493,758,802,727
954,293,292,219
101,1007,833,400
780,782,862,682
428,688,994,732
217,704,957,828
857,949,682,862
965,279,868,787
731,765,981,597
654,735,975,926
371,899,408,912
790,808,834,821
652,768,876,736
662,766,957,828
1019,473,1004,38
679,835,889,820
708,728,821,655
1019,473,38,614
780,857,862,213
821,808,834,761
685,663,931,786
251,704,775,957
687,753,763,661
612,759,904,705
657,729,686,745
718,796,858,535
401,1029,1031,772
844,707,866,692
825,999,739,947
701,992,658,847
676,574,880,809
834,663,703,712
676,573,798,880
388,327,743,178
745,729,860,518
682,870,949,857
1018,57,480,56
985,843,778,745
605,979,884,627
684,775,824,601
657,713,819,743
705,759,846,539
856,652,951,768
313,688,986,994
844,707,908,866
985,843,661,778
195,877,911,850
361,445,781,697
313,688,805,986
857,862,347,949
843,860,745,694
684,661,854,714
701,992,741,658
1018,632,480,57
662,684,718,858
701,992,691,741
703,669,845,790
887,993,789,698
652,795,875,851
676,573,814,709
710,516,883,765
636,676,814,806
544,684,854,600
663,786,859,702
499,804,940,838
701,992,847,691
663,793,859,703
763,899,744,183
578,809,863,785
745,518,825,729
736,768,876,686
712,685,907,834
736,768,819,932
517,710,765,516
594,571,699,513
495,758,802,493
428,152,805,732
636,676,573,814
796,855,872,542
834,663,859,703
663,702,859,793
410,766,901,753
851,795,875,781
398,193,811,726
660,820,835,731
662,780,782,687
690,657,885,743
657,690,748,743
682,792,949,870
661,843,694,718
736,686,819,768
439,760,915,892
659,690,885,799
843,860,515,745
704,621,920,266
659,690,799,863
637,560,772,485
398,726,811,773
493,727,802,496
654,815,935,746
19,712,931,685
796,855,693,872
690,729,885,657
41,42,1013,622
678,693,872,738
499,838,940,502
630,684,601,775
675,715,882,742
9,708,903,8
600,684,854,824
294,787,279,965
763,183,170,899
678,693,737,872
657,729,943,690
313,688,428,805
638,1018,913,632
268,857,949,870
704,266,775,621
684,661,718,854
313,688,994,428
710,765,975,731
735,820,975,679
822,867,941,236
657,768,686,729
729,860,686,745
144,148,733,145
717,716,923,374
371,748,326,181
1026,484,22,1035
8,728,873,708
327,748,947,690
655,708,922,882
544,684,858,854
960,837,931,111
144,733,773,145
638,1018,779,913
887,993,541,789
702,735,926,679
499,678,838,872
661,718,694,800
503,829,838,791
127,129,816,784
715,758,930,675
715,675,882,758
1018,1002,56,480
662,796,858,718
410,360,901,766
657,919,743,748
743,819,878,713
612,759,559,904
183,172,978,763
887,884,562,541
495,493,802,496
100,776,832,1003
118,722,869,747
785,809,863,659
708,742,836,9
327,743,925,388
526,731,956,527
829,860,686,937
662,766,780,687
183,763,978,744
8,708,903,728
515,843,745,520
499,678,804,838
108,723,826,750
681,713,877,965
88,759,904,1033
127,129,784,128
756,888,913,547
566,727,930,493
144,148,895,733
761,834,907,685
821,761,673,808
680,334,744,899
359,1001,345,824
955,804,802,701
654,820,975,735
697,781,827,445
676,573,880,574
567,804,498,802
519,860,937,729
660,835,889,699
518,729,519,825
731,820,835,679
813,845,703,842
652,795,927,856
745,801,843,694
691,741,804,701
751,801,667,657
144,733,895,773
682,857,862,780
1018,1002,480,779
683,819,878,743
488,63,637,1017
599,632,913,1008
823,153,881,149
681,850,877,763
111,314,960,762
129,764,784,128
654,764,815,711
662,766,718,684
654,764,935,815
663,703,803,793
881,954,696,781
251,704,266,775
364,697,827,445
851,781,672,795
781,795,875,696
657,919,713,743
445,364,697,146
300,752,799,724
243,704,920,266
662,704,828,957
395,807,886,770
829,937,507,860
736,932,652,768
112,111,837,762
654,711,974,764
742,708,922,903
687,661,718,753
651,721,891,859
371,899,181,408
746,677,946,754
183,172,763,170
170,763,899,168
651,861,961,702
368,816,923,717
661,687,718,800
1017,13,1024,3
1026,484,1035,757
663,712,950,703
1017,13,831,1024
714,753,901,684
743,657,885,819
656,740,946,730
663,703,950,803
651,702,961,859
703,736,793,665
217,704,251,957
654,861,926,746
268,870,949,792
721,891,677,651
693,653,694,782
272,853,913,235
724,799,863,659
881,954,153,823
183,170,899,383
692,585,888,844
742,882,922,708
372,879,912,777
663,810,984,720
697,361,929,916
333,744,894,777
167,168,877,169
955,804,567,802
8,708,873,105
516,710,883,846
695,815,935,764
108,750,987,723
1017,488,831,637
823,149,151,153
730,740,844,656
1001,601,824,775
681,850,911,877
657,919,725,713
662,782,718,687
212,886,211,249
620,1035,920,1009
499,678,802,804
36,35,611,1016
578,729,785,863
168,763,899,725
689,734,949,906
746,815,935,695
908,841,844,583
162,163,919,878
662,687,718,766
843,860,953,515
335,744,978,894
727,758,930,493
763,800,850,687
663,786,810,720
515,520,521,843
753,850,964,687
651,677,961,861
787,713,965,294
599,1008,650,632
645,1035,920,620
721,838,940,804
401,1029,62,1031
273,700,141,900
35,1016,999,611
105,708,873,826
130,225,764,128
145,773,881,733
755,756,888,674
548,840,858,704
661,694,801,800
577,809,863,578
955,804,847,567
230,147,822,711
611,1016,999,818
545,794,835,731
721,502,940,838
717,374,898,716
517,597,731,527
374,368,923,717
141,135,900,811
229,760,439,750
702,786,810,663
680,334,777,744
760,762,808,685
733,823,881,149
119,722,747,983
662,682,780,706
652,768,927,876
173,171,753,172
828,243,704,972
701,691,847,804
665,849,876,829
714,661,978,753
1035,23,484,22
539,590,846,705
645,1035,757,920
663,702,984,810
1016,628,611,36
738,790,845,669
685,663,712,931
669,682,870,792
335,894,978,432
519,860,514,937
703,712,950,669
654,746,926,839
671,666,762,717
520,778,843,745
685,808,786,762
735,974,672,805
504,829,838,503
542,855,872,569
566,840,930,727
38,39,1019,614
678,693,813,737
1022,619,54,1034
699,856,660,676
829,849,876,686
519,860,729,518
672,805,984,735
952,689,949,845
670,867,941,822
729,825,943,690
259,700,805,936
729,785,863,659
654,746,839,815
162,878,919,743
630,624,775,601
733,881,672,773
187,189,828,780
537,731,794,545
171,172,763,753
519,860,518,514
665,736,876,849
681,763,801,800
617,1034,909,1002
108,750,826,109
740,817,946,730
661,694,843,801
658,750,797,723
105,708,826,69
509,507,860,829
547,755,888,531
723,750,987,658
703,793,859,665
333,335,894,744
722,869,892,118
300,724,890,752
230,711,822,770
690,863,933,799
693,653,813,694
516,710,846,524
657,690,943,748
695,815,664,746
141,811,900,700
836,797,882,708
747,196,788,122
196,788,897,874
760,762,960,314
677,730,946,817
581,863,999,825
250,716,886,211
141,773,811,700
683,743,885,819
745,778,893,520
794,832,956,553
327,690,947,925
732,805,916,152
740,755,995,531
876,768,927,937
987,114,750,109
956,832,776,608
697,787,928,364
578,729,937,785
697,364,827,787
570,804,940,499
69,105,708,8
361,467,781,445
699,795,660,856
719,950,958,865
716,886,664,695
571,798,880,699
686,849,876,736
987,109,110,114
844,707,841,908
832,446,709,895
535,854,858,718
1015,44,478,43
1033,759,864,88
617,1034,619,909
210,707,807,240
652,851,889,795
398,193,726,433
284,788,898,716
977,858,662,796
136,812,929,732
723,658,987,783
74,720,812,732
605,979,627,472
673,750,826,797
661,800,801,763
701,789,847,658
300,724,799,302
214,717,915,762
1034,55,619,54
659,785,856,768
784,816,935,764
714,432,978,894
714,894,978,744
703,842,845,689
983,779,874,448
699,660,835,798
657,819,686,768
131,764,917,129
146,697,929,928
239,760,915,439
747,196,874,788
678,790,813,738
187,780,828,766
410,753,964,766
154,823,954,944
582,769,835,513
688,805,974,735
795,951,696,856
364,146,928,697
333,744,777,334
769,665,876,829
698,789,914,755
140,141,811,135
795,851,889,672
328,739,879,1014
703,813,842,736
543,535,796,542
1022,619,1034,909
571,699,880,594
1023,625,894,1000
398,773,895,726
967,882,715,742
170,168,899,383
681,800,850,763
673,797,938,750
723,797,826,750
685,663,834,712
821,870,873,761
671,666,786,762
570,499,940,502
7,426,873,8
544,600,854,535
612,539,705,590
737,813,694,693
196,874,897,385
230,770,917,711
735,805,984,688
658,701,797,741
699,795,889,660
697,916,781,361
667,787,819,713
769,665,679,876
546,794,835,545
516,517,710,524
653,751,694,800
736,842,849,813
657,919,748,725
717,716,997,923
250,716,923,886
699,676,660,798
780,828,988,189
695,764,935,816
603,727,872,796
750,797,938,658
43,1015,959,478
546,798,835,794
239,760,314,915
654,939,974,711
578,729,519,937
1023,625,1000,31
325,912,947,748
449,1026,757,833
764,815,711,917
31,30,625,1000
514,507,937,860
506,769,829,791
762,808,786,671
585,583,692,633
578,729,863,519
768,856,927,785
359,1001,92,345
737,829,838,588
1025,613,47,1005
235,853,913,756
230,711,917,355
1015,609,478,44
967,882,668,715
647,1015,609,478
716,788,969,284
293,445,781,467
716,807,886,211
504,503,838,501
332,777,879,372
862,185,964,780
682,669,845,792
747,196,121,874
795,951,875,696
676,709,798,573
173,177,964,175
689,906,949,792
912,408,372,334
308,742,903,9
428,205,805,152
571,699,835,798
1015,1030,44,295
710,731,975,939
977,858,704,662
495,758,955,802
499,678,872,802
724,659,863,809
751,800,801,694
656,989,997,754
667,842,865,749
688,720,984,810
322,1014,999,739
1005,48,613,47
673,821,873,761
460,776,832,100
749,842,865,689
725,801,943,657
543,535,858,796
214,762,966,717
656,746,664,730
738,821,921,790
73,812,929,136
1025,613,1005,867
669,712,834,703
740,730,844,584
711,131,764,917
1014,35,483,34
916,984,805,732
544,854,858,535
35,483,999,1014
669,870,682,821
322,1014,320,999
692,779,888,585
657,748,943,725
792,845,949,689
1007,479,976,1024
653,849,694,751
658,755,914,789
727,840,796,603
657,713,667,819
1007,479,1024,20
571,582,835,513
100,45,1003,1030
665,736,813,703
663,719,950,712
656,754,997,746
202,213,857,780
713,819,878,787
747,196,122,121
360,766,957,901
325,748,947,327
653,813,845,738
596,573,798,709
399,1008,247,913
265,761,960,760
955,804,701,847
18,812,421,931
967,882,836,668
832,895,376,446
881,916,936,468
671,762,808,760
999,825,739,606
585,692,909,633
325,323,947,912
799,863,933,724
999,606,581,825
569,855,872,737
314,762,915,760
856,768,927,652
108,723,987,382
479,3,1024,20
882,727,675,922
631,1033,50,904
548,840,549,858
659,944,951,856
834,663,786,859
470,1003,776,100
567,804,847,602
746,861,677,754
736,793,803,703
133,384,917,407
745,778,985,680
818,947,999,863
800,850,952,681
672,795,881,733
813,842,653,845
856,944,951,696
654,815,939,711
635,50,1033,51
717,754,989,671
761,808,834,685
881,936,672,773
897,874,692,909
303,1004,724,818
231,822,962,770
703,689,950,842
569,737,872,500
794,798,835,660
595,730,817,584
486,1003,776,1025
980,759,846,705
240,210,707,209
426,728,873,8
530,531,995,755
756,674,913,888
1033,51,1021,487
585,583,844,692
284,197,898,788
780,185,188,276
639,1030,832,1003
225,764,986,130
734,681,952,850
670,731,956,710
579,578,863,519
671,666,754,786
719,712,958,950
100,1003,305,470
638,888,547,913
618,1014,483,34
756,853,913,674
696,944,954,823
766,780,964,187
638,888,586,547
483,739,999,1014
1004,724,890,357
743,748,919,178
265,761,264,960
100,1030,295,45
401,1029,772,102
828,972,215,243
333,335,744,334
735,810,702,926
699,785,880,594
438,243,920,266
983,448,272,779
657,819,667,751
729,768,885,657
108,826,723,106
259,700,273,805
1001,452,775,359
111,931,960,76
668,701,882,797
222,224,871,261
369,374,898,717
735,926,654,810
740,584,817,730
300,299,890,724
734,850,862,227
591,520,893,778
506,791,981,769
717,923,997,816
805,974,672,700
843,855,953,694
791,829,838,665
700,773,936,141
487,1033,864,1021
678,693,738,813
783,914,934,698
545,537,731,527
738,830,682,782
801,943,985,725
205,152,916,805
881,954,406,153
559,1033,759,864
583,633,841,692
421,720,931,812
670,776,941,867
658,914,934,783
731,794,956,537
142,773,811,141
277,878,963,827
290,401,772,102
294,787,182,279
980,759,664,846
608,1003,776,486
559,1033,904,759
546,537,794,545
977,972,840,675
8,728,903,426
420,705,822,316
222,261,871,814
977,972,704,840
773,881,936,145
685,761,808,760
754,989,997,717
726,832,895,376
1008,632,913,1032
506,791,829,503
590,705,852,846
757,840,930,564
664,807,962,770
709,871,959,814
118,747,869,120
210,209,969,707
713,878,919,163
631,1033,635,50
548,840,554,549
446,709,895,224
525,846,883,730
247,1008,756,913
503,505,791,502
897,909,385,874
184,862,964,850
1008,632,1032,58
531,755,888,740
656,716,898,788
389,807,962,358
781,851,916,697
558,757,930,564
632,57,1032,58
689,669,958,792
678,838,872,737
358,807,962,759
658,789,914,701
960,837,685,931
656,746,946,754
666,720,810,786
702,663,984,793
358,210,807,240
706,771,988,662
723,783,987,382
162,743,919,178
231,420,962,822
660,726,794,709
259,700,141,273
739,328,879,373
814,871,959,261
908,583,555,841
524,846,852,710
273,700,900,986
642,42,1013,43
569,588,737,500
527,731,956,537
846,980,710,664
251,704,243,266
404,726,941,193
42,642,1013,622
887,993,884,541
669,738,682,845
736,819,686,751
401,1029,102,62
597,545,835,731
769,665,791,679
519,729,863,825
850,169,195,877
908,864,707,841
230,355,147,711
551,846,908,759
671,722,989,869
662,682,782,780
889,769,699,835
710,939,670,731
621,548,775,704
302,300,724,299
550,778,894,714
848,771,910,220
43,642,959,1013
736,803,842,703
359,252,957,344
259,700,936,141
585,779,909,692
603,727,496,872
671,666,717,754
1026,558,757,833
760,892,750,938
69,836,708,723
133,131,917,129
300,799,944,469
726,776,832,405
19,931,960,685
108,109,987,750
703,842,950,803
767,799,925,179
1032,1018,57,632
604,709,814,573
273,700,986,805
405,776,941,726
1026,558,484,757
236,867,941,254
245,468,916,881
711,131,900,764
755,756,993,547
708,797,882,655
1032,1018,632,913
677,902,940,721
316,822,867,705
914,955,701,789
647,794,832,709
709,726,895,660
214,762,915,204
733,856,660,795
62,63,1031,637
772,884,887,698
202,857,988,780
692,841,909,633
668,715,882,758
731,794,835,660
9,8,903,70
603,727,566,496
332,334,777,372
567,495,955,802
882,727,758,675
731,597,981,835
604,1013,959,642
687,780,964,766
977,858,840,704
730,746,839,677
678,804,838,721
111,314,762,112
675,757,972,840
726,832,956,794
862,185,184,964
1031,1017,637,63
1012,1019,890,94
753,763,850,687
753,763,978,172
117,116,987,853
377,432,894,335
322,912,373,739
676,809,856,752
498,802,804,499
661,744,978,763
796,782,830,693
384,695,923,816
69,8,708,9
566,496,727,493
552,583,908,844
728,821,682,870
364,445,827,306
727,603,566,840
184,227,862,850
667,842,950,865
674,747,774,722
787,827,878,277
506,503,829,504
962,980,664,770
596,709,798,794
616,39,1012,40
671,774,989,722
908,841,555,864
848,220,218,771
131,355,917,711
166,181,919,725
663,712,812,719
210,707,969,807
410,766,964,186
722,658,987,750
40,481,1012,616
980,759,962,664
500,737,838,588
129,130,764,128
666,861,935,746
676,856,660,733
568,542,872,569
148,871,895,733
597,545,731,527
796,840,858,549
291,884,772,973
571,572,880,798
119,722,118,747
717,816,966,368
294,163,878,713
604,596,709,573
411,767,963,925
322,1014,328,320
720,784,810,688
787,819,878,683
548,840,704,554
889,835,679,769
728,870,873,821
567,495,802,498
675,882,922,742
534,542,855,718
587,519,937,578
797,821,921,655
660,733,672,773
680,748,899,725
506,769,981,582
680,725,985,943
250,284,716,211
676,809,806,574
674,740,992,774
248,857,949,268
300,469,944,413
197,284,969,788
727,802,982,758
449,1026,349,757
1031,1017,831,637
322,912,324,373
668,797,914,701
1012,1019,94,39
654,810,926,861
1012,806,890,616
303,1004,357,724
117,853,987,722
278,827,364,787
293,445,827,781
928,950,719,865
519,825,863,580
1001,601,626,824
582,769,981,835
104,772,401,831
666,720,786,837
1031,1029,62,637
659,690,729,885
660,795,672,733
659,752,944,856
769,665,829,791
677,817,940,902
729,860,937,686
294,182,878,163
317,705,904,962
867,956,556,852
119,722,117,118
717,666,997,754
753,901,978,714
697,851,875,781
621,704,920,554
360,410,901,447
651,786,861,702
882,727,982,758
481,616,806,1012
138,816,923,368
664,759,962,807
214,204,966,762
514,507,860,509
722,747,989,869
752,809,856,659
590,648,852,705
754,671,786,808
90,1002,1018,779
670,710,956,852
214,869,915,717
374,368,717,369
947,863,818,933
771,704,972,828
706,662,988,780
239,760,391,314
243,215,828,217
414,719,865,346
452,957,775,359
590,846,852,524
593,521,953,515
693,782,694,718
689,792,845,669
382,783,973,723
687,850,952,800
583,841,844,692
674,874,983,779
1031,1029,637,772
705,852,867,648
247,1008,979,756
1011,53,615,52
322,912,323,324
1011,1021,864,329
641,724,890,473
695,997,664,716
202,241,857,213
664,969,716,866
166,326,919,181
796,782,662,830
977,972,675,771
722,774,989,747
696,823,881,733
726,776,956,832
777,879,912,680
980,759,705,962
420,705,962,822
1031,637,831,772
126,784,966,837
1011,477,615,53
802,955,982,758
813,842,849,653
69,836,9,708
474,705,612,904
675,758,930,727
239,760,439,391
673,741,821,808
867,470,1025,776
686,849,953,829
1011,1021,329,52
405,376,726,433
90,1002,56,1018
224,709,959,446
704,920,972,243
647,794,553,832
284,226,898,197
706,857,988,242
662,771,988,828
666,810,935,861
548,704,858,775
674,774,992,934
75,346,719,414
25,266,1027,1028
790,678,921,738
737,838,872,500
522,778,843,520
311,720,994,784
705,670,867,852
672,851,916,781
674,755,992,740
760,938,671,892
380,243,972,920
384,129,816,127
664,759,807,707
398,726,895,376
140,142,811,141
735,672,889,851
722,783,987,658
639,1030,609,832
242,848,988,706
334,744,899,453
69,826,723,708
102,772,884,1029
879,1023,331,32
636,676,574,573
725,763,801,681
666,784,810,720
131,711,134,355
662,771,977,706
477,615,841,1011
240,707,864,415
956,608,553,832
531,529,995,740
664,969,807,716
577,724,863,809
665,736,849,813
735,810,984,702
879,618,33,1014
914,973,896,772
120,118,747,119
1001,452,431,775
664,969,707,807
410,360,766,186
658,722,938,750
963,925,767,885
761,821,870,669
525,730,908,846
562,884,887,772
864,555,908,551
524,517,710,526
702,793,984,735
719,865,958,15
468,916,936,244
658,701,914,797
373,739,912,879
214,124,966,204
662,828,988,780
680,748,912,899
695,746,664,997
695,815,886,664
420,316,822,236
534,542,718,535
214,369,869,717
671,892,915,760
718,854,858,684
691,741,891,804
595,525,883,730
140,811,991,135
507,769,937,829
11,967,742,836
32,1023,623,879
226,284,898,374
242,857,988,202
634,824,854,714
663,803,950,719
963,885,743,925
651,702,859,786
652,803,932,736
761,669,834,821
265,761,436,264
10,11,742,836
228,734,906,949
323,325,947,327
1015,609,44,1030
612,590,705,648
729,768,785,659
103,353,976,417
977,858,796,840
811,900,991,135
236,822,867,316
16,719,812,712
768,819,885,657
647,709,959,604
645,920,757,840
1011,841,864,615
382,723,973,113
411,767,158,963
242,202,241,857
815,839,664,746
661,763,978,753
720,931,786,837
760,761,808,673
699,676,880,856
912,947,739,322
668,723,914,797
684,901,957,766
499,802,872,497
159,827,963,954
707,841,864,415
175,184,964,850
727,882,982,655
661,744,778,714
645,840,554,920
113,382,723,108
558,833,930,757
16,80,719,75
343,432,978,714
148,200,895,871
689,865,950,842
674,934,992,755
709,832,959,446
508,510,902,817
300,302,799,469
706,655,728,922
242,857,903,706
381,118,892,869
680,725,943,748
712,719,958,15
365,218,988,440
405,376,832,726
532,844,888,585
211,807,969,716
659,856,951,768
213,276,862,780
341,343,714,432
670,710,980,939
284,211,969,716
832,1030,100,1003
865,667,868,928
724,752,799,659
319,1004,818,1016
193,726,941,811
214,263,869,369
912,322,323,947
404,726,405,941
664,815,980,710
804,891,921,741
374,716,284,898
701,804,921,741
301,752,970,379
374,716,250,284
833,675,930,757
70,308,903,9
126,816,966,784
191,189,988,828
696,795,856,733
956,556,852,526
916,996,851,984
1030,45,609,44
681,734,952,905
482,28,1010,29
741,797,938,673
291,884,429,772
676,699,880,798
953,569,737,855
854,534,843,718
540,755,847,789
169,168,763,170
771,704,977,972
1015,609,1030,832
836,797,668,882
764,935,974,654
696,856,944,823
659,809,856,785
15,719,865,414
29,482,990,1010
571,798,835,546
115,118,892,464
914,955,789,887
188,213,780,276
852,980,710,846
706,655,682,728
209,415,707,240
854,534,523,843
673,797,821,741
916,984,672,805
881,954,781,406
507,769,829,506
659,767,951,944
675,727,930,840
752,823,970,379
293,827,954,781
833,675,715,930
735,889,679,793
311,720,356,994
708,673,826,797
696,733,856,823
228,203,906,416
509,860,953,829
772,831,887,560
669,821,682,738
721,791,838,665
694,801,686,745
220,218,771,216
750,760,938,673
928,950,803,719
688,732,984,720
292,406,954,153
237,236,941,254
655,797,982,921
108,110,987,109
730,817,883,595
732,996,812,929
327,925,947,367
832,100,1030,295
265,761,948,436
695,815,917,886
351,752,298,806
358,240,864,412
837,931,786,685
440,218,988,848
772,887,914,698
342,901,990,341
714,341,990,901
122,747,898,788
741,891,921,790
1010,482,626,28
9,742,836,10
163,165,713,294
743,878,919,713
502,721,940,902
524,710,852,526
511,517,765,516
378,784,837,720
914,772,698,973
215,771,972,828
839,846,883,710
836,797,723,668
440,848,988,242
554,704,920,840
567,498,804,602
1010,634,824,626
951,944,767,954
924,897,788,874
655,882,982,797
299,357,890,724
